# Disease: COVID-19	
# Date: 2021-03-03 20:25:10.413190	
Drug ID	Distance score
DB08868	0.16645
DB00711	0.20573
DB01057	0.33919
DB01583	0.39816
DB09105	0.39963
DB00279	0.56409
DB00451	0.58448
DB00563	0.6768
DB00158	0.7537
DB04868	0.78648
DB06789	0.81106
DB01234	0.84184
DB00834	0.85425
DB09101	0.86223
DB01116	0.86743
DB11750	0.90461
DB00509	0.90932
DB08894	0.91522
DB00443	0.95076
DB00603	0.95511
DB09054	0.97406
DB00200	0.99363
DB09330	1.02775
DB08899	1.03604
DB06228	1.04577
DB04572	1.08625
DB00503	1.09141
DB00220	1.09157
DB01380	1.09556
DB09257	1.09667
DB01013	1.11105
DB01047	1.11776
DB00608	1.12971
DB00291	1.13559
DB05773	1.14082
DB13179	1.14423
DB00016	1.17414
DB06813	1.191
DB00357	1.19343
DB08871	1.20841
DB00322	1.21294
DB03166	1.23212
DB01590	1.23624
DB00394	1.24987
DB00499	1.25233
DB01611	1.26421
DB00012	1.26541
DB01008	1.26637
DB09102	1.29691
DB01101	1.31864
DB00115	1.32364
DB00317	1.38048
DB05630	1.38942
DB01006	1.39413
DB09074	1.4045
DB00896	1.42675
DB01222	1.44265
DB00324	1.44428
DB01394	1.44477
DB09107	1.45609
DB00635	1.47176
DB00196	1.47323
DB00482	1.47471
DB08908	1.47498
DB08875	1.48265
DB08865	1.53649
DB01127	1.53804
DB00396	1.5386
DB06786	1.5395
DB11569	1.53971
DB00288	1.54938
DB01220	1.55472
DB09029	1.55976
DB00701	1.56425
DB08906	1.59891
DB09274	1.61446
DB00959	1.6162
DB09065	1.62429
DB00253	1.63372
DB00305	1.63674
DB00888	1.65354
DB00764	1.66274
DB05812	1.67107
DB00707	1.67532
DB00544	1.67591
DB09143	1.67664
DB09296	1.67856
DB00762	1.6808
DB06781	1.69907
DB05239	1.70401
DB00665	1.71681
DB00441	1.72859
DB00180	1.73374
DB05311	1.73399
DB00916	1.734
DB03106	1.736
DB01260	1.73709
DB01201	1.73951
DB04938	1.73993
DB11574	1.74774
DB00741	1.74789
DB00582	1.74824
DB06287	1.75139
DB00569	1.75631
DB09343	1.75806
DB00184	1.75906
DB09269	1.75977
DB03904	1.76339
DB01225	1.76578
DB00596	1.77527
DB00591	1.77754
DB00860	1.78824
DB00848	1.7918
DB00309	1.79192
DB06243	1.79679
DB00772	1.79961
DB01130	1.81223
DB00432	1.8148
DB00240	1.82201
DB00223	1.83073
DB01167	1.84396
DB04932	1.85424
DB00014	1.87202
DB11591	1.87911
DB00239	1.88029
DB00838	1.90567
DB01126	1.90708
DB01223	1.91182
DB00547	1.9148
DB01128	1.91524
DB00361	1.94852
DB00060	1.94937
DB00277	1.96647
DB00990	1.96874
DB00262	1.98196
DB00570	1.99163
DB06147	2.00267
DB00846	2.00698
DB01042	2.00732
DB01005	2.01157
DB00552	2.01879
DB00773	2.0282
DB06414	2.03421
DB00531	2.03504
DB00588	2.03781
DB06412	2.0399
DB13867	2.04218
DB09183	2.05233
DB00005	2.06896
DB00663	2.07553
DB00640	2.07651
DB06209	2.07725
DB01269	2.07781
DB00351	2.08757
DB00620	2.10324
DB08864	2.10338
DB09256	2.11688
DB00238	2.13314
DB00763	2.1346
DB01181	2.14091
DB05015	2.14953
DB05109	2.17625
DB00444	2.18628
DB00932	2.19077
DB08933	2.19096
DB06589	2.19521
DB00705	2.19545
DB01093	2.21341
DB01030	2.21438
DB00738	2.21659
DB00008	2.21732
DB01058	2.22318
DB06819	2.22614
DB00290	2.22721
DB09221	2.23646
DB00724	2.25955
DB08896	2.29041
DB00687	2.29215
DB00051	2.30404
DB00643	2.31333
DB01232	2.31745
DB01551	2.31782
DB00092	2.33106
DB00553	2.33883
DB09389	2.34164
DB00022	2.35028
DB00068	2.35577
DB01410	2.38819
DB01117	2.39296
DB06717	2.40037
DB04845	2.44975
DB01601	2.46082
DB04911	2.46626
DB06401	2.46885
DB00673	2.47203
DB09119	2.48167
DB06626	2.4875
DB00894	2.49644
DB00095	2.50054
DB09570	2.5204
DB09078	2.53784
DB00109	2.54431
DB06603	2.55243
DB01131	2.55997
DB00811	2.56008
DB00110	2.5687
DB09297	2.57058
DB00112	2.57312
DB00389	2.57375
DB00004	2.57636
DB00002	2.58151
DB00615	2.58469
DB08828	2.59496
DB08880	2.60186
DB01166	2.60344
DB00259	2.60538
DB00250	2.61307
DB01268	2.61558
DB00188	2.61649
DB09291	2.6192
DB09079	2.62189
DB00856	2.63458
DB01274	2.63815
DB06681	2.64282
DB00065	2.64502
DB00072	2.65475
DB01037	2.65518
DB00056	2.67886
DB00078	2.68857
DB00054	2.68859
DB08901	2.69323
DB00530	2.71009
DB00043	2.71067
DB00352	2.71585
DB01091	2.7224
DB01281	2.7232
DB00074	2.72723
DB04942	2.72778
DB08879	2.73679
DB00108	2.74061
DB01285	2.76238
DB04871	2.77565
DB00398	2.79789
DB00625	2.83337
DB01254	2.83603
DB01156	2.8398
DB06708	2.84283
DB00995	2.84356
DB07702	2.84623
DB00390	2.85012
DB01096	2.85771
DB00041	2.89276
DB09033	2.89538
DB01171	2.90554
DB09198	2.91174
DB00431	2.91926
DB01007	2.97377
DB00358	2.98499
DB09110	2.995
DB00269	2.99857
DB08895	2.99895
DB00642	3.03855
DB00891	3.0479
DB09559	3.06311
DB00752	3.07129
DB04665	3.07357
DB08918	3.08645
DB04930	3.08747
DB09212	3.10362
DB00215	3.10751
DB04854	3.10825
DB00882	3.12366
DB06713	3.13808
DB06413	3.14504
DB01283	3.1581
DB00111	3.15875
DB04573	3.16026
DB00717	3.17635
DB00126	3.1894
DB06725	3.18942
DB00993	3.19161
DB09037	3.19534
DB00675	3.20056
DB06273	3.20468
DB06820	3.2055
DB01041	3.20797
DB08877	3.2334
DB06770	3.23839
DB00428	3.24137
DB04789	3.25933
DB01097	3.26059
DB00532	3.27858
DB09035	3.28545
DB05013	3.29939
DB08904	3.31155
DB00367	3.31953
DB06684	3.32573
DB00194	3.33015
DB00851	3.35205
DB00997	3.36385
DB00337	3.36504
DB00735	3.37634
DB00224	3.39085
DB04575	3.39425
DB06777	3.41088
DB01196	3.4111
DB00073	3.42526
DB00755	3.42806
DB00947	3.43283
DB00963	3.44091
DB00356	3.44617
DB05259	3.44675
DB01216	3.46306
DB11363	3.46465
DB00257	3.48151
DB01395	3.48719
DB04216	3.48979
DB00465	3.495
DB00624	3.51043
DB06674	3.5215
DB00369	3.52776
DB00208	3.5335
DB06710	3.53447
DB00890	3.54479
DB00136	3.54728
DB06616	3.55855
DB00255	3.57686
DB01033	3.58327
