# Disease: COVID-19	
# Date: 2021-03-03 21:22:03.752305	
Drug ID	Distance score
DB00043	0.04794
DB01058	0.14991
DB00065	0.16936
DB00051	0.20688
DB08879	0.23633
DB01201	0.24493
DB01601	0.29229
DB11591	0.32141
DB09065	0.33933
DB08865	0.34015
DB00811	0.34216
DB01281	0.36565
DB06681	0.38563
DB01222	0.40916
DB00635	0.4092
DB00741	0.41886
DB00608	0.46945
DB09183	0.47912
DB09198	0.47981
DB00959	0.48222
DB00358	0.48592
DB09033	0.49646
DB09054	0.49768
DB01007	0.50417
DB00513	0.52197
DB01234	0.53428
DB00687	0.54255
DB01410	0.55243
DB07702	0.56874
DB05088	0.60028
DB00503	0.61124
DB00615	0.62463
DB00620	0.62661
DB06782	0.64365
DB13715	0.64788
DB00643	0.64855
GLUCAGON RECOMBINANT	0.64954
DB09102	0.65748
DB00593	0.66189
DB06412	0.6733
DB00257	0.68478
ETIDRONATE DISODIUM	0.69385
DB00359	0.70063
DB01357	0.7161
DB00735	0.71997
DB00932	0.72689
DB01091	0.74503
DB00834	0.75038
DB00860	0.7739
DB00640	0.78095
DB01117	0.78155
DB00591	0.78792
DB00746	0.79466
DB00663	0.82568
DB00891	0.82649
DB00596	0.82757
DB11574	0.83277
DB00846	0.87242
DB09048	0.88587
DB00240	0.9017
DB01097	0.90407
DB00180	0.90531
DB08880	0.90832
DB00625	0.91462
DB06414	0.92133
DB13179	0.97177
DB00324	1.00996
DB01065	1.01691
DB00253	1.01791
DB00896	1.02254
DB06725	1.03888
DB00390	1.04044
DB00244	1.05351
DB00394	1.05703
DB00963	1.0583
DB00465	1.05981
DB00288	1.07883
DB01047	1.12592
DB05259	1.12817
DB01380	1.12838
DB01013	1.13648
DB04854	1.14013
DB01283	1.14093
DB06781	1.14294
DB03904	1.15994
DB00176	1.16325
DB00951	1.1791
DB09101	1.18148
DB09029	1.1859
DB00857	1.18665
DB11569	1.2086
DB09212	1.22804
DB05311	1.22955
DB00758	1.23174
DB00068	1.23333
DB01130	1.24275
DB01260	1.25311
DB00022	1.28616
DB00547	1.2921
DB00250	1.30204
DB00838	1.31405
DB00223	1.31571
DB03106	1.3311
DB00468	1.3534
DB00856	1.36212
DB00343	1.38035
DB00060	1.38714
DB06273	1.40167
DB06674	1.41263
DB00939	1.42011
DB01217	1.43841
DB04216	1.4522
DB00008	1.45456
DB00443	1.46438
DB04789	1.46896
DB00617	1.47734
DB00431	1.48796
DB06267	1.52381
DB06717	1.53904
DB01110	1.54579
DB06820	1.54875
DB03766	1.55012
DB08904	1.55569
DB00461	1.57029
DB00220	1.57731
DB06228	1.6115
DB00549	1.61418
DB00471	1.6177
DB00126	1.62099
DB04027	1.63728
DB00528	1.65275
DB00196	1.65412
DB06403	1.77071
DB01171	1.78211
DB01037	1.78826
DB00586	1.7974
DB00208	1.79795
DB08906	1.80489
DB01220	1.80505
DB00179	1.81439
DB00238	1.84272
DB04932	1.849
DB00752	1.85726
DB01014	1.86713
DB02300	1.86938
DB00701	1.87681
DB08439	1.88851
DB09119	1.9031
DB09039	1.90415
DB00476	1.91681
DB00470	1.92017
DB06770	1.9266
DB13867	1.93158
DB00347	1.93823
DB00136	1.94141
DB01216	1.95095
DB08930	1.95389
DB01698	1.9553
DB09570	1.95828
DB09026	1.96935
DB00705	1.96953
DB01131	1.97083
DB00673	1.97704
DB06708	1.97721
DB01551	1.98197
DB00795	1.98335
DB00993	1.98855
DB00239	1.99314
DB09053	1.99446
DB00946	2.01608
DB08933	2.02118
DB00352	2.02158
DB04911	2.02324
DB00588	2.02625
DB08864	2.02882
DB09291	2.03
DB01166	2.08242
DB09030	2.09403
DB03166	2.0983
DB00146	2.11115
DB00764	2.11674
DB01296	2.13881
DB09105	2.13894
DB06209	2.14274
DB00738	2.14468
DB00531	2.14488
DB00291	2.15233
DB01274	2.15866
DB03796	2.16702
DB01093	2.17211
DB00444	2.1814
DB00351	2.18528
DB00356	2.18974
DB01181	2.1903
DB00553	2.19557
DB01048	2.19652
DB00215	2.20246
DB00559	2.20374
DB06819	2.21077
DB00357	2.2154
DB06292	2.23562
DB01096	2.24134
DB00972	2.25036
DB00969	2.26482
DB01008	2.27247
DB00820	2.27683
DB01272	2.27731
DB09034	2.28147
DB00763	2.28564
DB08827	2.28702
DB08908	2.29314
DB00259	2.29429
DB00661	2.29659
DB00317	2.29826
DB01223	2.30111
DB05109	2.30439
DB00582	2.31553
DB04938	2.3234
DB01128	2.32606
DB05015	2.33186
DB00773	2.33764
DB00296	2.33885
DB06789	2.3515
DB08899	2.35214
DB00499	2.35616
DB01242	2.36508
DB09256	2.37493
DB00278	2.37893
DB01250	2.38524
DB01129	2.3877
DB00188	2.40021
DB00307	2.41518
DB00277	2.41898
DB06603	2.42355
DB08816	2.42794
DB00724	2.43331
DB06786	2.43621
DB06401	2.43676
DB09143	2.43903
DB00788	2.44942
DB00990	2.45144
DB00014	2.4574
DB00109	2.45969
DB04871	2.46604
DB00590	2.46694
DB01611	2.46782
DB08868	2.47328
DB01590	2.47994
DB01012	2.48091
DB00234	2.48283
DB06147	2.48635
DB01285	2.50337
DB01006	2.50597
DB05773	2.51078
DB01127	2.52585
DB00757	2.53567
DB01394	2.54617
DB00389	2.5597
DB06413	2.55999
DB00744	2.5681
DB08918	2.56829
DB00396	2.56874
DB00624	2.57936
DB01609	2.57953
DB00361	2.57984
DB05812	2.58321
DB00894	2.59072
DB00203	2.59764
DB09080	2.59771
DB00286	2.60715
DB00092	2.60993
DB06168	2.62774
DB00455	2.62775
DB09389	2.62858
DB00451	2.63628
DB00563	2.64067
DB00947	2.65566
DB00026	2.65702
DB06684	2.65716
DB01057	2.65893
DB00917	2.66001
DB00711	2.66238
DB00862	2.67813
DB06268	2.68315
DB00279	2.68759
DB01583	2.6899
DB00269	2.69186
DB00266	2.69524
DB00184	2.69734
DB00950	2.69788
DB00682	2.6998
DB14126	2.70012
DB04573	2.7062
DB00603	2.70679
DB00532	2.70748
DB00377	2.71048
DB00281	2.71408
DB09297	2.7227
DB01218	2.72577
DB00224	2.7296
DB01395	2.73353
DB01116	2.75387
DB08931	2.75685
DB00890	2.75755
DB01420	2.75803
DB01232	2.75826
DB00717	2.76054
DB00367	2.76064
DB00641	2.76722
DB04572	2.76739
DB00338	2.77107
DB05013	2.77247
DB00482	2.77258
DB00772	2.77467
DB00448	2.78422
DB04575	2.7847
DB00469	2.78525
DB06713	2.78767
DB01095	2.80597
DB11560	2.80648
DB13919	2.80662
DB01015	2.8078
DB00796	2.80981
DB00304	2.81295
DB00539	2.81863
DB01005	2.82213
DB00936	2.82394
DB00882	2.82857
DB09299	2.83241
DB00509	2.83257
DB01045	2.83668
DB01185	2.8373
DB00889	2.83738
DB00736	2.84459
DB00533	2.85124
DB00197	2.85313
DB08932	2.85395
DB01406	2.85423
DB00911	2.85924
DB00783	2.86158
DB00665	2.86414
DB00255	2.87037
DB00745	2.87226
DB00580	2.87987
DB00300	2.88143
DB09296	2.88528
DB06285	2.88846
DB00294	2.89276
DB00213	2.89813
DB00858	2.89959
DB00991	2.9072
DB01225	2.90965
DB00425	2.91215
DB01087	2.91506
DB08867	2.91729
DB00957	2.91897
DB00379	2.9204
DB06710	2.92825
DB00814	2.93137
DB00975	2.9358
DB00163	2.93922
DB01075	2.93976
DB01156	2.9537
DB00400	2.96206
DB01399	2.96313
DB00158	2.96739
DB01600	2.97079
DB00648	2.97442
DB01401	2.97605
DB05246	2.9802
DB04868	2.98048
DB01050	2.99226
DB00863	2.99577
DB00706	3.00302
DB00554	3.00433
DB00148	3.00497
DB03793	3.008
DB00888	3.01115
DB01002	3.01209
DB00784	3.01655
DB01184	3.03061
DB05488	3.03131
DB09074	3.03263
DB00569	3.03478
DB00712	3.03846
DB09269	3.04316
DB09072	3.04418
DB00655	3.04657
DB08910	3.05172
DB06813	3.05473
DB04930	3.05536
DB01241	3.05758
DB00309	3.05775
DB09330	3.05805
DB00675	3.06499
DB06718	3.06714
DB04272	3.08336
DB01294	3.0857
DB00984	3.09609
DB09274	3.09863
DB00707	3.10097
DB00369	3.10194
DB00297	3.10207
DB01029	3.10274
DB01108	3.10482
DB00512	3.10908
DB01269	3.11002
DB01440	3.12706
DB09107	3.13001
DB00576	3.14925
DB08875	3.15254
DB04953	3.15466
DB00481	3.15589
DB00799	3.17651
DB08907	3.17781
DB00380	3.18229
DB04920	3.19405
DB09343	3.19709
DB00115	3.19876
DB06287	3.20265
DB00709	3.20771
DB00426	3.20955
DB00012	3.2122
DB00472	3.21376
DB00227	3.22328
DB00200	3.22778
DB08894	3.231
DB01009	3.23649
DB08909	3.24166
DB01397	3.24208
DB01032	3.24215
DB00604	3.24497
DB00016	3.24646
DB00916	3.24768
DB01677	3.25091
DB00621	3.25449
DB00459	3.25747
DB00636	3.25885
DB01017	3.28592
DB00884	3.28769
DB00523	3.29137
DB09257	3.29706
DB08871	3.31088
DB00501	3.31458
DB08860	3.3175
DB01126	3.31753
DB06594	3.32037
DB00328	3.32464
DB00627	3.32599
DB00344	3.326
DB00861	3.33495
DB00749	3.33542
DB01101	3.33583
DB00718	3.3434
DB00322	3.34426
DB06335	3.36982
DB09213	3.37797
DB00339	3.38114
DB01062	3.38578
DB11365	3.38707
DB00210	3.40835
DB00602	3.4084
DB00982	3.41932
DB01412	3.42438
DB00305	3.44407
DB00262	3.44689
DB00762	3.45453
DB00091	3.47166
DB06155	3.47612
DB00323	3.47757
DB00169	3.48072
DB05630	3.49669
DB05239	3.50871
DB01070	3.51016
DB00544	3.51793
DB00437	3.52214
DB01042	3.53168
DB01072	3.53888
DB00348	3.55399
DB00564	3.57255
DB01039	3.57808
DB01103	3.59257
DB01252	3.60067
DB06626	3.60194
DB00848	3.60531
DB00432	3.61649
DB00027	3.62587
DB00175	3.64002
DB04845	3.64142
DB01167	3.65268
DB00810	3.65697
DB00441	3.67231
DB01076	3.6756
DB08873	3.67749
DB01191	3.69564
DB06243	3.69771
DB00206	3.70877
DB00845	3.71861
DB00382	3.71987
DB00337	3.72708
DB00626	3.72806
DB01233	3.7304
DB01046	3.7384
DB00949	3.74482
DB00530	3.74515
DB01275	3.75586
DB00570	3.7649
DB00209	3.78688
DB01211	3.7971
DB08828	3.8219
DB09083	3.83153
DB00683	3.83256
DB00552	3.83489
DB01030	3.85104
DB01036	3.85239
DB00678	3.86103
DB00520	3.87989
DB05039	3.8807
DB01263	3.88402
DB00700	3.89485
DB00850	3.89755
DB00290	3.91405
DB01591	3.92106
DB06636	3.93252
DB02772	3.94249
DB01392	3.96162
DB00500	3.97456
DB00301	3.98312
DB01168	3.98543
DB08874	3.98979
DB01198	3.99252
DB06283	3.99473
DB00285	3.99757
DB09290	4.0033
DB01319	4.00479
DB06700	4.00503
DB00877	4.01944
DB01227	4.02161
DB04397	4.03039
DB00336	4.05095
DB01255	4.05455
DB00977	4.06291
DB09068	4.07355
DB00728	4.07418
DB00374	4.07725
DB04665	4.08296
DB00038	4.09344
DB00191	4.09844
DB00995	4.10118
DB01264	4.10175
DB08934	4.1056
DB06589	4.11063
DB00921	4.12264
DB01273	4.13036
DB09118	4.13099
DB00349	4.13182
DB04574	4.14247
DB00402	4.144
DB06701	4.14683
DB00633	4.15405
DB00818	4.15495
DB00740	4.16517
DB09146	4.1653
DB01599	4.16882
DB00189	4.16905
DB00956	4.17366
DB00371	4.17557
DB00292	4.18129
DB01437	4.18295
DB01053	4.18296
DB01107	4.18548
DB00943	4.18561
DB00475	4.1888
DB00395	4.19614
DB01104	4.21189
DB00207	4.21773
DB08804	4.22117
DB00883	4.22628
DB00733	4.22651
DB01259	4.23016
DB00199	4.23347
DB00780	4.23573
DB09112	4.23996
DB01122	4.24105
DB07768	4.24697
DB01429	4.25343
DB01105	4.25889
DB00770	4.26427
DB00759	4.27509
DB06290	4.27914
DB00063	4.28171
DB01254	4.28451
DB01155	4.28458
DB00495	4.29366
DB06201	4.29579
DB00945	4.3013
DB00399	4.30999
DB00830	4.3215
DB00398	4.32174
DB01261	4.32342
DB09517	4.3296
DB01196	4.33165
DB01080	4.33245
DB00989	4.34135
DB00507	4.34384
DB00139	4.34828
DB01320	4.34831
DB00428	4.36099
DB00545	4.36147
DB00579	4.36234
DB11362	4.37775
DB00937	4.38092
DB00787	4.38238
DB00879	4.38724
DB00160	4.39618
DB13449	4.39678
DB00869	4.4038
DB09221	4.4086
DB01044	4.41719
DB00090	4.41774
DB01592	4.41863
DB06204	4.42044
DB01279	4.42696
DB00973	4.42814
DB09122	4.43471
DB00107	4.44386
DB00190	4.45215
DB09078	4.45419
DB00685	4.45509
DB06643	4.45713
DB06663	4.45911
DB00166	4.46434
DB00104	4.46961
DB01671	4.47067
DB09110	4.47229
DB00966	4.4758
DB09499	4.47618
DB00674	4.48384
DB02659	4.48485
DB00422	4.48594
DB01144	4.48673
DB01138	4.48689
DB00218	4.49124
DB03894	4.49588
DB01271	4.4981
DB02110	4.50169
DB00435	4.50278
DB00730	4.50346
DB00686	4.50364
DB01393	4.50493
DB01114	4.50725
DB09166	4.51532
DB01016	4.51646
DB08896	4.51657
DB00573	4.51662
DB00497	4.52064
DB09099	4.53326
DB00647	4.53634
DB01289	4.5393
DB00537	4.53985
DB08806	4.54274
DB08882	4.54456
DB06791	4.54533
DB00494	4.55642
DB01120	4.55735
DB06203	4.55826
DB01041	4.56216
DB00918	4.56635
DB00914	4.57055
DB00895	4.57982
DB00467	4.58069
DB08916	4.5815
DB00194	4.58719
DB00731	4.58804
DB00865	4.59093
DB02165	4.59114
DB01326	4.59429
DB01137	4.59539
DB09292	4.59648
DB05829	4.60084
DB00829	4.60183
DB00584	4.60377
DB00979	4.60623
DB00819	4.61273
DB00794	4.61387
DB00922	4.61393
DB01192	4.61656
DB09079	4.61793
DB00605	4.62075
DB09559	4.62095
DB00703	4.62178
DB00912	4.62246
DB00642	4.62424
DB08901	4.62936
DB01124	4.63078
DB00529	4.6321
DB00827	4.6357
DB00440	4.63803
DB00836	4.63815
DB00851	4.64006
DB00214	4.64173
DB01202	4.64199
DB05578	4.64224
DB00260	4.64638
DB00165	4.64719
DB06800	4.64763
DB01018	4.65117
DB05521	4.65159
DB01367	4.65314
DB00404	4.6585
DB01278	4.66137
DB01209	4.66786
DB00849	4.66804
DB00102	4.67687
DB01031	4.67893
DB01026	4.68213
DB01746	4.68995
DB00611	4.69074
DB01236	4.69269
DB01586	4.69302
DB01208	4.69459
DB01786	4.69515
DB00585	4.69884
DB00412	4.69953
DB01589	4.70057
DB00318	4.7009
DB00385	4.70147
DB01081	4.70253
DB01161	4.70891
DB01109	4.70925
DB00907	4.71072
DB01183	4.71336
DB03934	4.71544
DB00854	4.71864
DB08822	4.71878
DB05676	4.72486
DB02648	4.72642
DB01206	4.72844
DB00775	4.72946
DB01086	4.72974
DB11363	4.72992
DB00333	4.73063
DB01098	4.74049
DB00704	4.74171
DB08895	4.74473
DB00391	4.74565
DB00010	4.74611
DB00904	4.74693
DB01141	4.74747
DB02703	4.75106
DB00708	4.75379
DB00652	4.75775
DB01189	4.75923
DB01179	4.76416
DB00978	4.76634
DB00310	4.76835
DB00414	4.77306
DB11563	4.77381
DB00844	4.77489
DB00232	4.7765
DB00899	4.78021
DB00350	4.78092
DB00230	4.7821
DB00727	4.78245
DB09035	4.78501
DB01194	4.78539
DB00159	4.78711
DB00550	4.78878
DB09037	4.78966
DB08819	4.78984
DB01133	4.7931
DB05016	4.79572
DB00254	4.796
DB00331	4.79774
DB00312	4.80151
DB01277	4.80204
DB08870	4.80469
DB00754	4.80827
DB00659	4.817
DB00252	4.81841
DB09564	4.82161
